,Unnamed: 0,Year,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,position,height,weight,birth_date,college
1795,23272,2015.0,Markieff Morris,PF,25.0,PHO,82.0,82.0,2581.0,15.8,0.523,0.163,0.21100000000000002,4.6,17.0,10.7,12.4,2.0,1.2,12.4,23.3,0.0,1.8,2.7,4.6,0.085,0.0,-0.7,0.5,-0.2,1.2,512.0,1100.0,0.465,57.0,179.0,0.318,455.0,921.0,0.494,0.491,177.0,232.0,0.763,110.0,396.0,506.0,192.0,101.0,39.0,170.0,245.0,1258.0,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas
1796,23900,2016.0,Markieff Morris,PF,26.0,TOT,64.0,45.0,1629.0,12.2,0.489,0.21600000000000003,0.205,4.8,19.3,11.9,12.7,1.7,1.7,14.7,24.2,0.0,-1.2,1.7,0.5,0.015,0.0,-2.9,0.1,-2.8,-0.3,305.0,718.0,0.425,47.0,155.0,0.303,258.0,563.0,0.45799999999999996,0.45799999999999996,108.0,147.0,0.735,73.0,279.0,352.0,124.0,58.0,34.0,135.0,184.0,765.0,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas
1797,23901,2016.0,Markieff Morris,PF,26.0,PHO,37.0,24.0,917.0,10.8,0.456,0.17600000000000002,0.213,5.0,18.3,11.5,16.1,1.8,1.5,16.0,26.0,0.0,-1.3,0.8,-0.5,-0.028999999999999998,0.0,-3.8,0.0,-3.8,-0.4,171.0,431.0,0.397,22.0,76.0,0.289,149.0,355.0,0.42,0.42200000000000004,66.0,92.0,0.7170000000000001,43.0,151.0,194.0,87.0,33.0,17.0,90.0,104.0,430.0,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas
1798,23902,2016.0,Markieff Morris,PF,26.0,WAS,27.0,21.0,712.0,14.0,0.5379999999999999,0.275,0.192,4.6,20.5,12.4,8.2,1.7,1.9,12.6,21.9,0.0,0.2,0.9,1.1,0.07200000000000001,0.0,-1.8,0.2,-1.5,0.1,134.0,287.0,0.467,25.0,79.0,0.316,109.0,208.0,0.524,0.51,42.0,55.0,0.764,30.0,128.0,158.0,37.0,25.0,17.0,45.0,80.0,335.0,2012,2018,F,6-10,245.0,"September 2, 1989",University of Kansas
1801,22084,2013.0,Chandler Parsons,SF,24.0,HOU,76.0,76.0,2758.0,15.3,0.584,0.42100000000000004,0.165,3.3,13.2,8.3,15.6,1.4,0.9,12.7,18.3,0.0,4.9,2.1,7.0,0.121,0.0,2.4,0.4,2.7,3.3,456.0,939.0,0.486,152.0,395.0,0.385,304.0,544.0,0.5589999999999999,0.5670000000000001,113.0,155.0,0.7290000000000001,79.0,325.0,404.0,269.0,75.0,32.0,147.0,148.0,1177.0,2012,2018,F,6-10,230.0,"October 25, 1988",University of Florida
1802,22694,2014.0,Chandler Parsons,SF,25.0,HOU,74.0,74.0,2783.0,15.9,0.565,0.35600000000000004,0.22399999999999998,2.9,12.8,8.2,17.3,1.6,0.8,11.7,19.3,0.0,5.1,2.5,7.6,0.131,0.0,2.2,0.4,2.6,3.2,466.0,987.0,0.47200000000000003,130.0,351.0,0.37,336.0,636.0,0.528,0.5379999999999999,164.0,221.0,0.742,69.0,340.0,409.0,298.0,88.0,29.0,144.0,168.0,1226.0,2012,2018,F,6-10,230.0,"October 25, 1988",University of Florida
1803,23310,2015.0,Chandler Parsons,SF,26.0,DAL,66.0,66.0,2186.0,16.3,0.5670000000000001,0.419,0.233,3.2,13.0,8.1,11.4,1.6,0.7,9.5,20.6,0.0,3.8,1.7,5.5,0.121,0.0,2.7,-0.2,2.5,2.5,383.0,829.0,0.462,132.0,347.0,0.38,251.0,482.0,0.521,0.542,139.0,193.0,0.72,64.0,259.0,323.0,161.0,69.0,19.0,96.0,140.0,1037.0,2012,2018,F,6-10,230.0,"October 25, 1988",University of Florida
1804,23935,2016.0,Chandler Parsons,SF,27.0,DAL,61.0,51.0,1799.0,16.2,0.589,0.386,0.209,1.8,15.6,8.7,16.0,1.3,1.0,11.8,20.5,0.0,2.6,1.6,4.3,0.114,0.0,1.6,0.3,1.9,1.8,320.0,651.0,0.49200000000000005,104.0,251.0,0.414,216.0,400.0,0.54,0.5710000000000001,93.0,136.0,0.684,29.0,256.0,285.0,169.0,46.0,21.0,95.0,114.0,837.0,2012,2018,F,6-10,230.0,"October 25, 1988",University of Florida
1807,22127,2013.0,Ricky Rubio,PG,22.0,MIN,57.0,47.0,1691.0,16.2,0.48200000000000004,0.179,0.514,2.9,12.9,7.7,38.8,4.2,0.2,21.4,21.2,0.0,0.4,2.6,3.0,0.085,0.0,0.0,1.8,1.8,1.6,185.0,514.0,0.36,27.0,92.0,0.293,158.0,422.0,0.374,0.386,211.0,264.0,0.799,44.0,185.0,229.0,418.0,137.0,5.0,172.0,143.0,608.0,2012,2018,G,6-4,194.0,"October 21, 1990",0
1808,22730,2014.0,Ricky Rubio,PG,23.0,MIN,82.0,82.0,2638.0,15.4,0.491,0.19899999999999998,0.42200000000000004,2.5,11.9,7.1,37.8,3.6,0.3,21.8,16.4,0.0,2.2,3.6,5.9,0.107,0.0,0.0,1.5,1.5,2.3,255.0,670.0,0.381,44.0,133.0,0.331,211.0,537.0,0.39299999999999996,0.413,227.0,283.0,0.802,61.0,281.0,342.0,704.0,191.0,11.0,221.0,218.0,781.0,2012,2018,G,6-4,194.0,"October 21, 1990",0
1809,23375,2015.0,Ricky Rubio,PG,24.0,MIN,22.0,22.0,692.0,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.0,0.1,0.4,0.5,0.033,0.0,0.1,-0.5,-0.5,0.3,78.0,219.0,0.35600000000000004,13.0,51.0,0.255,65.0,168.0,0.387,0.386,57.0,71.0,0.8029999999999999,19.0,106.0,125.0,193.0,38.0,1.0,64.0,59.0,226.0,2012,2018,G,6-4,194.0,"October 21, 1990",0
1810,23976,2016.0,Ricky Rubio,PG,25.0,MIN,76.0,76.0,2323.0,17.6,0.529,0.324,0.536,2.0,14.1,8.2,41.4,3.5,0.4,21.0,17.7,0.0,3.6,2.2,5.8,0.11900000000000001,0.0,1.8,0.1,1.9,2.3,219.0,586.0,0.374,62.0,190.0,0.326,157.0,396.0,0.396,0.42700000000000005,266.0,314.0,0.847,40.0,286.0,326.0,658.0,162.0,10.0,193.0,201.0,766.0,2012,2018,G,6-4,194.0,"October 21, 1990",0
1813,22140,2013.0,Iman Shumpert,SG,22.0,NYK,45.0,45.0,996.0,11.7,0.516,0.462,0.171,3.5,12.8,8.0,11.6,2.3,0.6,11.1,15.6,0.0,1.0,1.0,1.9,0.094,0.0,0.2,0.4,0.6,0.7,109.0,275.0,0.396,51.0,127.0,0.402,58.0,148.0,0.392,0.489,36.0,47.0,0.7659999999999999,31.0,105.0,136.0,75.0,43.0,7.0,37.0,99.0,305.0,2012,2018,G,6-5,220.0,"June 26, 1990",Georgia Institute of Technology
1814,22749,2014.0,Iman Shumpert,SG,23.0,NYK,74.0,58.0,1962.0,9.6,0.48,0.47100000000000003,0.147,4.7,14.0,9.2,9.8,2.5,0.6,13.3,14.1,0.0,0.4,1.6,2.0,0.048,0.0,-0.8,0.7,-0.1,0.9,183.0,484.0,0.37799999999999995,76.0,228.0,0.33299999999999996,107.0,256.0,0.418,0.457,53.0,71.0,0.746,81.0,227.0,308.0,129.0,92.0,13.0,79.0,209.0,495.0,2012,2018,G,6-5,220.0,"June 26, 1990",Georgia Institute of Technology
1815,23390,2015.0,Iman Shumpert,SG,24.0,TOT,62.0,25.0,1545.0,11.4,0.49700000000000005,0.41600000000000004,0.136,4.1,12.6,8.3,14.2,2.7,0.8,15.4,17.4,0.0,0.1,1.4,1.5,0.047,0.0,-0.7,0.3,-0.4,0.6,193.0,471.0,0.41,67.0,196.0,0.342,126.0,275.0,0.45799999999999996,0.48100000000000004,43.0,64.0,0.672,55.0,169.0,224.0,135.0,81.0,16.0,91.0,138.0,496.0,2012,2018,G,6-5,220.0,"June 26, 1990",Georgia Institute of Technology
1816,23391,2015.0,Iman Shumpert,SG,24.0,NYK,24.0,24.0,625.0,11.9,0.484,0.307,0.172,4.0,11.2,7.5,21.3,2.5,0.4,15.4,20.1,0.0,-0.1,0.3,0.3,0.02,0.0,-0.8,-1.1,-1.9,0.0,88.0,215.0,0.409,23.0,66.0,0.348,65.0,149.0,0.436,0.46299999999999997,25.0,37.0,0.6759999999999999,22.0,59.0,81.0,78.0,30.0,3.0,42.0,67.0,224.0,2012,2018,G,6-5,220.0,"June 26, 1990",Georgia Institute of Technology
1817,23392,2015.0,Iman Shumpert,SG,24.0,CLE,38.0,1.0,920.0,11.1,0.508,0.508,0.105,4.2,13.5,8.9,9.3,2.9,1.1,15.5,15.6,0.0,0.1,1.1,1.2,0.065,0.0,-0.7,1.3,0.6,0.6,105.0,256.0,0.41,44.0,130.0,0.33799999999999997,61.0,126.0,0.484,0.496,18.0,27.0,0.667,33.0,110.0,143.0,57.0,51.0,13.0,49.0,71.0,272.0,2012,2018,G,6-5,220.0,"June 26, 1990",Georgia Institute of Technology
1818,23990,2016.0,Iman Shumpert,SG,25.0,CLE,54.0,5.0,1316.0,8.4,0.475,0.479,0.16699999999999998,2.8,14.6,8.7,9.8,2.1,1.2,14.8,13.2,0.0,-0.1,1.8,1.7,0.063,0.0,-2.1,1.9,-0.2,0.6,114.0,305.0,0.374,43.0,146.0,0.295,71.0,159.0,0.447,0.444,40.0,51.0,0.784,32.0,171.0,203.0,92.0,54.0,19.0,57.0,119.0,311.0,2012,2018,G,6-5,220.0,"June 26, 1990",Georgia Institute of Technology
1821,22164,2013.0,Julyan Stone,PG,24.0,DEN,4.0,0.0,28.0,11.4,0.9309999999999999,0.0,2.0,8.2,3.9,6.0,9.3,1.8,0.0,34.7,8.9,0.0,0.1,0.0,0.1,0.128,0.0,1.4,-0.7,0.7,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.75,2.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,7.0,2012,2018,G,6-6,200.0,"December 7, 1988",University of Texas at El Paso
1822,22773,2014.0,Julyan Stone,SG,25.0,TOR,21.0,0.0,120.0,6.6,0.491,0.47100000000000003,0.17600000000000002,1.9,17.6,9.7,14.5,1.3,0.0,21.4,8.8,0.0,0.0,0.1,0.2,0.061,0.0,-3.5,0.5,-3.0,0.0,7.0,17.0,0.41200000000000003,2.0,8.0,0.25,5.0,9.0,0.556,0.47100000000000003,2.0,3.0,0.667,2.0,18.0,20.0,12.0,3.0,0.0,5.0,13.0,18.0,2012,2018,G,6-6,200.0,"December 7, 1988",University of Texas at El Paso
1824,22182,2013.0,Lance Thomas,SF,24.0,NOH,59.0,9.0,646.0,10.1,0.565,0.0,0.557,8.0,13.3,10.6,4.0,0.9,0.9,9.6,10.5,0.0,1.0,0.2,1.2,0.087,0.0,-1.5,-1.1,-2.7,-0.1,53.0,106.0,0.5,0.0,0.0,0.0,53.0,106.0,0.5,0.5,43.0,59.0,0.7290000000000001,44.0,71.0,115.0,17.0,11.0,7.0,14.0,78.0,149.0,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University
1825,22791,2014.0,Lance Thomas,SF,25.0,NOP,5.0,0.0,42.0,0.5,0.27899999999999997,0.0,0.444,5.4,14.0,9.7,9.7,0.0,0.0,15.7,13.8,0.0,-0.1,0.0,-0.1,-0.11699999999999999,0.0,-8.0,-2.7,-10.7,-0.1,2.0,9.0,0.222,0.0,0.0,0.0,2.0,9.0,0.222,0.222,2.0,4.0,0.5,2.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,6.0,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University
1826,23439,2015.0,Lance Thomas,PF-SF,26.0,TOT,62.0,37.0,1490.0,8.0,0.456,0.05,0.22399999999999998,4.8,9.9,7.3,7.4,1.3,0.4,13.2,17.0,0.0,-0.9,0.4,-0.4,-0.013999999999999999,0.0,-4.1,-1.6,-5.7,-1.4,182.0,442.0,0.41200000000000003,7.0,22.0,0.318,175.0,420.0,0.41700000000000004,0.42,72.0,99.0,0.727,65.0,130.0,195.0,69.0,37.0,8.0,74.0,101.0,443.0,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University
1827,23440,2015.0,Lance Thomas,SF,26.0,OKC,22.0,13.0,450.0,6.6,0.402,0.008,0.262,6.8,11.0,8.9,6.3,1.2,0.0,10.8,15.1,0.0,-0.2,0.3,0.0,0.005,0.0,-4.5,-1.1,-5.5,-0.4,45.0,126.0,0.35700000000000004,0.0,1.0,0.0,45.0,125.0,0.36,0.35700000000000004,23.0,33.0,0.6970000000000001,28.0,47.0,75.0,20.0,11.0,0.0,17.0,38.0,113.0,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University
1828,23441,2015.0,Lance Thomas,PF,26.0,NYK,40.0,24.0,1040.0,8.6,0.478,0.066,0.209,4.0,9.5,6.7,7.9,1.3,0.6,14.2,17.8,0.0,-0.6,0.2,-0.5,-0.022000000000000002,0.0,-4.0,-1.8,-5.7,-1.0,137.0,316.0,0.434,7.0,21.0,0.33299999999999996,130.0,295.0,0.441,0.445,49.0,66.0,0.742,37.0,83.0,120.0,49.0,26.0,8.0,57.0,63.0,330.0,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University
1829,24028,2016.0,Lance Thomas,PF,27.0,NYK,59.0,5.0,1313.0,10.4,0.557,0.285,0.312,2.9,8.0,5.4,6.4,0.9,0.4,11.6,16.9,0.0,1.2,0.5,1.7,0.062,0.0,-1.2,-2.1,-3.2,-0.4,169.0,382.0,0.442,44.0,109.0,0.40399999999999997,125.0,273.0,0.45799999999999996,0.5,102.0,119.0,0.857,34.0,97.0,131.0,53.0,22.0,7.0,57.0,109.0,484.0,2012,2018,F,6-8,235.0,"April 24, 1988",Duke University
1832,22188,2013.0,Klay Thompson,SG,22.0,GSW,82.0,82.0,2936.0,12.7,0.5329999999999999,0.43700000000000006,0.13,1.2,10.0,5.7,10.1,1.5,1.2,11.0,21.8,0.0,1.7,2.6,4.3,0.07,0.0,0.4,-0.6,-0.1,1.4,508.0,1205.0,0.42200000000000004,211.0,526.0,0.401,297.0,679.0,0.43700000000000006,0.509,132.0,157.0,0.841,32.0,274.0,306.0,183.0,86.0,45.0,157.0,237.0,1359.0,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University
1833,22797,2014.0,Klay Thompson,SG,23.0,GSW,81.0,81.0,2868.0,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1.0,9.2,22.6,0.0,3.5,3.2,6.7,0.11199999999999999,0.0,1.3,-0.6,0.7,1.9,559.0,1259.0,0.444,223.0,535.0,0.41700000000000004,336.0,724.0,0.46399999999999997,0.5329999999999999,147.0,185.0,0.795,38.0,211.0,249.0,181.0,74.0,37.0,135.0,234.0,1488.0,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University
1834,23446,2015.0,Klay Thompson,SG,24.0,GSW,77.0,77.0,2455.0,20.8,0.591,0.42,0.19699999999999998,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,0.0,5.7,3.1,8.8,0.172,0.0,3.6,-1.0,2.7,2.9,602.0,1299.0,0.46299999999999997,239.0,545.0,0.439,363.0,754.0,0.48100000000000004,0.555,225.0,256.0,0.879,27.0,220.0,247.0,222.0,87.0,60.0,149.0,122.0,1668.0,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University
1835,24033,2016.0,Klay Thompson,SG,25.0,GSW,80.0,80.0,2666.0,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,0.0,5.4,2.6,8.0,0.14400000000000002,0.0,2.9,-2.2,0.7,1.8,651.0,1386.0,0.47,276.0,650.0,0.425,375.0,736.0,0.51,0.569,193.0,221.0,0.873,35.0,271.0,306.0,166.0,60.0,49.0,138.0,152.0,1771.0,2012,2018,G-F,6-7,215.0,"February 8, 1990",Washington State University
1838,22189,2013.0,Tristan Thompson,PF,21.0,CLE,82.0,82.0,2564.0,16.1,0.516,0.004,0.364,13.2,22.1,17.5,6.9,1.2,2.2,11.7,18.3,0.0,3.2,2.0,5.2,0.098,0.0,-0.7,0.1,-0.5,1.0,390.0,799.0,0.488,0.0,3.0,0.0,390.0,796.0,0.49,0.488,177.0,291.0,0.608,306.0,467.0,773.0,108.0,60.0,71.0,123.0,234.0,957.0,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin
1839,22798,2014.0,Tristan Thompson,PF,22.0,CLE,82.0,82.0,2594.0,14.9,0.528,0.001,0.445,11.4,21.5,16.3,4.5,0.8,1.1,10.6,17.5,0.0,3.4,2.3,5.7,0.106,0.0,-1.5,-0.5,-2.0,0.0,363.0,761.0,0.47700000000000004,0.0,1.0,0.0,363.0,760.0,0.478,0.47700000000000004,235.0,339.0,0.693,269.0,485.0,754.0,72.0,42.0,35.0,108.0,188.0,961.0,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin
1840,23447,2015.0,Tristan Thompson,PF,23.0,CLE,82.0,15.0,2194.0,15.6,0.58,0.0,0.508,14.5,19.7,17.2,2.7,0.8,2.2,12.2,14.0,0.0,4.7,2.1,6.8,0.14800000000000002,0.0,-0.3,-0.3,-0.6,0.8,267.0,488.0,0.547,0.0,0.0,0.0,267.0,488.0,0.547,0.547,159.0,248.0,0.6409999999999999,274.0,383.0,657.0,39.0,34.0,61.0,83.0,189.0,693.0,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin
1841,24034,2016.0,Tristan Thompson,PF,24.0,CLE,82.0,34.0,2269.0,15.9,0.611,0.0,0.5760000000000001,13.5,23.3,18.4,4.0,0.9,1.8,10.4,11.7,0.0,5.6,3.1,8.7,0.185,0.0,0.2,1.3,1.5,2.0,247.0,420.0,0.588,0.0,0.0,0.0,247.0,420.0,0.588,0.588,149.0,242.0,0.616,268.0,470.0,738.0,62.0,38.0,51.0,61.0,202.0,643.0,2012,2018,F-C,6-9,238.0,"March 13, 1991",University of Texas at Austin
1844,22212,2013.0,Nikola Vucevic,C,22.0,ORL,77.0,77.0,2559.0,17.8,0.534,0.003,0.142,12.0,28.4,20.2,9.3,1.2,2.4,13.0,19.3,0.0,2.8,2.9,5.7,0.106,0.0,-0.9,1.4,0.4,1.6,461.0,889.0,0.519,0.0,3.0,0.0,461.0,886.0,0.52,0.519,86.0,126.0,0.6829999999999999,273.0,644.0,917.0,143.0,61.0,79.0,141.0,218.0,1008.0,2012,2018,C,7-0,260.0,"October 24, 1990",University of Southern California
1845,22827,2014.0,Nikola Vucevic,C,23.0,ORL,57.0,57.0,1812.0,18.8,0.536,0.0,0.19699999999999998,11.5,27.6,19.5,10.2,1.7,2.0,12.9,21.8,0.0,1.8,2.6,4.4,0.11599999999999999,0.0,-1.0,1.5,0.5,1.2,353.0,696.0,0.507,0.0,0.0,0.0,353.0,696.0,0.507,0.507,105.0,137.0,0.7659999999999999,185.0,441.0,626.0,104.0,60.0,47.0,112.0,169.0,811.0,2012,2018,C,7-0,260.0,"October 24, 1990",University of Southern California
1846,23465,2015.0,Nikola Vucevic,C,24.0,ORL,74.0,74.0,2529.0,21.5,0.5479999999999999,0.005,0.18100000000000002,10.4,26.0,18.1,11.0,1.1,1.7,10.2,26.0,0.0,4.5,2.5,7.0,0.133,0.0,0.7,-0.1,0.5,1.6,631.0,1206.0,0.523,2.0,6.0,0.33299999999999996,629.0,1200.0,0.524,0.524,164.0,218.0,0.752,238.0,572.0,810.0,147.0,54.0,54.0,148.0,220.0,1428.0,2012,2018,C,7-0,260.0,"October 24, 1990",University of Southern California
1847,24055,2016.0,Nikola Vucevic,C,25.0,ORL,65.0,60.0,2037.0,21.1,0.531,0.009000000000000001,0.14300000000000002,9.3,22.2,15.7,15.9,1.3,2.8,10.0,26.8,0.0,2.8,2.4,5.2,0.122,0.0,0.7,1.1,1.8,2.0,533.0,1046.0,0.51,2.0,9.0,0.222,531.0,1037.0,0.512,0.511,113.0,150.0,0.753,174.0,402.0,576.0,179.0,53.0,70.0,123.0,173.0,1181.0,2012,2018,C,7-0,260.0,"October 24, 1990",University of Southern California
1850,22215,2013.0,Kemba Walker,PG,22.0,CHA,82.0,82.0,2859.0,18.8,0.517,0.267,0.298,2.3,9.2,5.7,31.2,2.9,0.9,12.4,25.6,0.0,3.7,1.1,4.8,0.08,0.0,3.2,-1.7,1.5,2.5,526.0,1244.0,0.423,107.0,332.0,0.322,419.0,912.0,0.45899999999999996,0.466,296.0,371.0,0.7979999999999999,60.0,223.0,283.0,471.0,160.0,31.0,200.0,153.0,1455.0,2012,2018,G,6-1,172.0,"May 8, 1990",University of Connecticut
1851,22831,2014.0,Kemba Walker,PG,23.0,CHA,73.0,73.0,2614.0,16.8,0.499,0.28600000000000003,0.295,1.7,11.6,6.6,29.7,1.7,1.0,11.6,25.8,0.0,1.8,3.3,5.1,0.09300000000000001,0.0,1.6,0.2,1.7,2.4,449.0,1143.0,0.39299999999999996,109.0,327.0,0.33299999999999996,340.0,816.0,0.41700000000000004,0.441,282.0,337.0,0.8370000000000001,39.0,267.0,306.0,447.0,86.0,32.0,169.0,128.0,1289.0,2012,2018,G,6-1,172.0,"May 8, 1990",University of Connecticut
1852,23471,2015.0,Kemba Walker,PG,24.0,CHO,62.0,58.0,2119.0,17.6,0.486,0.285,0.28800000000000003,1.8,9.9,5.7,27.1,2.2,1.2,8.3,25.9,0.0,1.8,2.6,4.5,0.10099999999999999,0.0,2.2,0.1,2.2,2.3,378.0,981.0,0.385,85.0,280.0,0.304,293.0,701.0,0.418,0.429,234.0,283.0,0.8270000000000001,35.0,185.0,220.0,318.0,89.0,31.0,100.0,92.0,1075.0,2012,2018,G,6-1,172.0,"May 8, 1990",University of Connecticut
1853,24059,2016.0,Kemba Walker,PG,25.0,CHO,81.0,81.0,2885.0,20.8,0.5539999999999999,0.368,0.32899999999999996,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,0.0,6.3,3.6,9.9,0.165,0.0,4.0,0.0,4.0,4.4,568.0,1331.0,0.42700000000000005,182.0,490.0,0.371,386.0,841.0,0.45899999999999996,0.495,371.0,438.0,0.847,56.0,301.0,357.0,421.0,126.0,39.0,171.0,111.0,1689.0,2012,2018,G,6-1,172.0,"May 8, 1990",University of Connecticut
1855,21679,2013.0,Quincy Acy,PF,22.0,TOR,29.0,0.0,342.0,15.9,0.632,0.027000000000000003,0.507,10.3,16.6,13.4,5.2,2.0,3.5,15.6,14.7,0.0,0.7,0.4,1.1,0.157,0.0,-0.6,1.3,0.7,0.2,42.0,75.0,0.56,1.0,2.0,0.5,41.0,73.0,0.562,0.5670000000000001,31.0,38.0,0.816,30.0,47.0,77.0,11.0,13.0,15.0,17.0,53.0,116.0,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University
1856,22253,2014.0,Quincy Acy,SF,23.0,TOT,63.0,0.0,847.0,10.1,0.52,0.106,0.376,9.5,19.5,14.4,4.9,1.4,2.5,15.4,10.1,0.0,0.6,0.9,1.5,0.086,0.0,-2.5,1.4,-1.1,0.2,66.0,141.0,0.46799999999999997,4.0,15.0,0.267,62.0,126.0,0.49200000000000005,0.48200000000000004,35.0,53.0,0.66,72.0,144.0,216.0,28.0,23.0,26.0,30.0,122.0,171.0,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University
1857,22254,2014.0,Quincy Acy,SF,23.0,TOR,7.0,0.0,61.0,17.2,0.542,0.35700000000000004,0.5710000000000001,9.5,19.2,14.3,10.1,3.4,3.9,10.2,14.5,0.0,0.1,0.1,0.2,0.188,0.0,0.5,3.7,4.1,0.1,6.0,14.0,0.429,2.0,5.0,0.4,4.0,9.0,0.444,0.5,5.0,8.0,0.625,5.0,10.0,15.0,4.0,4.0,3.0,2.0,8.0,19.0,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University
1858,22255,2014.0,Quincy Acy,SF,23.0,SAC,56.0,0.0,786.0,9.6,0.518,0.079,0.354,9.5,19.5,14.4,4.4,1.2,2.4,16.0,9.8,0.0,0.5,0.7,1.3,0.078,0.0,-2.8,1.2,-1.5,0.1,60.0,127.0,0.47200000000000003,2.0,10.0,0.2,58.0,117.0,0.496,0.48,30.0,45.0,0.667,67.0,134.0,201.0,24.0,19.0,23.0,28.0,114.0,152.0,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University
1859,22865,2015.0,Quincy Acy,PF,24.0,NYK,68.0,22.0,1287.0,11.9,0.5329999999999999,0.18100000000000002,0.293,6.9,20.5,13.5,8.7,1.1,1.4,13.8,15.5,0.0,1.0,0.7,1.7,0.063,0.0,-2.3,-0.8,-3.1,-0.3,152.0,331.0,0.45899999999999996,18.0,60.0,0.3,134.0,271.0,0.494,0.486,76.0,97.0,0.784,79.0,222.0,301.0,68.0,27.0,22.0,60.0,147.0,398.0,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University
1860,23517,2016.0,Quincy Acy,PF,25.0,SAC,59.0,29.0,876.0,14.7,0.629,0.22899999999999998,0.318,8.1,15.1,11.6,4.4,1.6,2.2,10.0,13.1,0.0,1.8,0.7,2.5,0.13699999999999998,0.0,0.2,0.0,0.2,0.5,119.0,214.0,0.556,19.0,49.0,0.38799999999999996,100.0,165.0,0.606,0.6,50.0,68.0,0.735,65.0,123.0,188.0,27.0,29.0,24.0,27.0,103.0,307.0,2013,2018,F,6-7,240.0,"October 6, 1990",Baylor University
1864,21715,2013.0,Harrison Barnes,SF,20.0,GSW,81.0,81.0,2058.0,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.0,0.9,1.9,2.8,0.065,0.0,-2.1,-0.3,-2.4,-0.2,276.0,628.0,0.439,52.0,145.0,0.359,224.0,483.0,0.46399999999999997,0.48100000000000004,144.0,190.0,0.758,53.0,280.0,333.0,98.0,52.0,14.0,101.0,140.0,748.0,2013,2018,F,6-8,210.0,"May 30, 1992",University of North Carolina
1865,22297,2014.0,Harrison Barnes,SF,21.0,GSW,78.0,24.0,2204.0,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.0,0.4,2.8,3.2,0.07,0.0,-2.3,0.9,-1.4,0.3,271.0,679.0,0.39899999999999997,66.0,190.0,0.34700000000000003,205.0,489.0,0.419,0.44799999999999995,130.0,181.0,0.718,66.0,245.0,311.0,116.0,65.0,20.0,84.0,158.0,738.0,2013,2018,F,6-8,210.0,"May 30, 1992",University of North Carolina
1866,22902,2015.0,Harrison Barnes,SF,22.0,GSW,82.0,82.0,2318.0,13.4,0.573,0.32799999999999996,0.22899999999999998,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,0.0,3.7,3.0,6.7,0.139,0.0,0.5,0.6,1.1,1.8,316.0,656.0,0.48200000000000004,87.0,215.0,0.405,229.0,441.0,0.519,0.5479999999999999,108.0,150.0,0.72,117.0,336.0,453.0,116.0,61.0,19.0,71.0,146.0,827.0,2013,2018,F,6-8,210.0,"May 30, 1992",University of North Carolina
